Symbol	ID	Larval_brain_WT_RAL-208	Larval_brain_WT_cs	wing_imaginal_disc_WT_RAL-208_1-and-2_pooled	wing_imaginal_disc_WT_cs	eye-antennal_disc_RAL-80_GSM978988	eye-antennal_disc_cs_GSM978987	eye-antennal-imaginal-disc_GMR27H09-Gal4	eye-antennal-imaginal-disc_GMR-Gal4	eye-antennal-imaginal-disc_ato-Gal4	eye-antennal-imaginal-disc_sens-Gal4_x_UAS-GFP	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-GFP	eye-antennal-imaginal-disc_eya-Gal4_x_UAS-GFP_GFP-negative-cells	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-GFP_GFP-negative-cells	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-GFP_GFP-negative-cells2	eye-antennal-imaginal-disc_sens-Gal4_x_UAS-GFP_GFP-negative-cells	eye-antennal-imaginal-disc_chp-Gal4_x_UAS-GFP_GFP-negative-cells	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-GFP_GFP-positive-cells	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-GFP_GFP-positive-cells2	eye-antennal-imaginal-disc_sens-Gal4_x_UAS-GFP_GFP-positive-cells	eye-antennal-imaginal-disc_chp-Gal4_x_UAS-GFP_GFP-positive-cells	eye-antennal-imaginal-disc_gl[60j]_1-and-2_pooled	eye-antennal-imaginal-disc_FRT-gl[60j]_1-and-2_pooled	eye-antennal-imaginal-disc_dfd[r]	eye-antennal-imaginal-disc_rn[roe]	eye-antennal-imaginal-disc_ro[1]	eye-antennal-imaginal-disc_sv[spa-pol]	eye-antennal-imaginal-disc_E(spl)[1]	eye-antennal-imaginal-disc_peb[1]	eye-antennal-imaginal-disc_lz[77a7]	eye-antennal-imaginal-disc_Kr[lf-1]	eye-antennal-imaginal-disc_aop[ACT.sev]	eye-antennal-imaginal-disc_dpp-Gal4_x_RNAi-dac	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-dac	eye-antennal-imaginal-disc_ro-Gal4_x_UAS-oc	eye-antennal-imaginal-disc_eye-disc-Gal4_x_UAS-optix	eye-antennal-imaginal-disc_ato-Gal4_x_UAS-Optix	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-toy	eye-antennal-imaginal-disc_ato-Gal4_x_UAS-toy	eye-antennal-imaginal-disc_hs-Gal4_x_RNAi-eya	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-eya	eye-antennal-imaginal-disc_Gal4-7_x_UAS-so	eye-antennal-imaginal-disc_dpp-Gal4_x_UAS-so	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-ato	eye-antennal-imaginal-disc_eye-disc-Gal4_x_RNAi-gl_1-and-2_pooled	eye-antennal-imaginal-disc_hs-Gal4_x_UAS-gl_1-and-2_pooled	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-gl	eye-antennal-imaginal-disc_lz-Gal4_x_UAS-dfd	eye-antennal-imaginal-disc_lz-Gal4_x_UAS-lz	eye-antennal-imaginal-disc_GRM-Gal4_x_UAS-lz	eye-antennal-imaginal-disc_dpp-Gal4_x_RNAi-CG12071	eye-antennal-imaginal-disc_Gal4-7_x_RNAi-Lim3	eye-antennal-imaginal-disc_lz-Gal4_x_RNAi-nerfin-1	eye-antennal-imaginal-disc_dpp-Gal4_x_RNAi-peb	eye-antennal-imaginal-disc_lz-Gal_x_RNAi-retn	eye-antennal-imaginal-disc_Gal4-7_x_RNAi-sens2	eye-antennal-imaginal-disc_eye-disc-Gal4_x_RNAi-sens	eye-antennal-imaginal-disc_Gal4-7_x_slp1	eye-antennal-imaginal-disc_lz-Gal4_x_RNAi-soxN	eye-antennal-imaginal-disc_Gal4-7_x_RNAi-tll	eye-antennal-imaginal-disc_hs-Gal4_x_EP-danr	eye-antennal-imaginal-disc_Act5-Gal4_x_RNAi-side	eye-antennal-imaginal-disc_GMR-Gal4_x_RNAi-side	eye-antennal-imaginal-disc_hs-Gal4_x_UAS-dfd	eye-antennal-imaginal-disc_ato-Gal4_x_UAS-repo	eye-antennal-imaginal-disc_ato-Gal4_x_EP-dip3	eye-antennal-imaginal-disc_GMR-gal4_x_UAS-Lim3	eye-antennal-imaginal-disc_m4-Gal4_x_UAS-mam	eye-antennal-imaginal-disc_m4-Gal4_x_EP-danr	eye-antennal-imaginal-disc_ato-Gal4_x_EP-dan	eye-antennal-imaginal-disc_m4-Gal4_x_EP-gbsN	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-lab	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-Su(H)
neo	FBgn0039704	714	378	926	2635	1143	1577	2037	1210	1965	1383	1874	1779	1378	958	1884	786	358	306	595	661	10054	4632	3897	2230	4536	3968	1830	1424	2552	5382	1943	3187	3329	1448	1173	1559	1074	1741	174	1150	1958	2286	1531	2612	1621	1551	1370	1625	1527	630	941	637	710	1531	563	429	930	1252	435	2069	1038	2077	287	1284	1159	837	2303	2973	2103	1668	1135	1988
CG31033	FBgn0039705	685	359	149	468	438	410	524	365	449	529	404	246	349	312	295	270	232	208	189	197	1509	996	1210	1050	970	927	471	562	807	1245	651	451	734	386	291	481	319	608	176	328	515	306	265	575	870	404	332	540	370	190	287	214	190	390	231	158	168	244	276	452	358	613	568	325	312	308	613	702	513	566	360	297
CG15510	FBgn0039707	2	0	0	3	8	0	4	3	5	0	2	1	2	1	4	3	0	1	2	4	6	2	9	4	0	2	4	4	1	5	5	1	6	3	0	1	2	7	2	4	3	3	2	0	8	0	2	1	4	1	4	0	2	8	3	1	0	4	1	2	2	7	5	2	3	2	7	6	6	7	2	2
Cad99C	FBgn0039709	2633	855	1330	3689	4038	3840	4588	2948	3859	3379	5073	2651	3840	2073	4549	1020	4923	2838	5715	1009	11026	9510	11250	7499	9433	8689	2561	3476	6056	8850	5143	4156	6215	3226	2347	3951	3192	5675	1234	2534	4325	3211	2502	4100	4805	3376	3030	3706	3305	1390	2268	1798	1836	3517	1963	1294	1558	2573	2218	4362	3512	6174	5971	2941	2404	2743	5193	5200	4946	4270	3077	2760
dgt1	FBgn0039710	668	528	116	532	408	437	527	352	448	471	313	357	293	293	288	389	144	150	237	280	1489	1162	875	526	892	810	587	483	715	1108	435	466	694	315	315	464	303	624	163	347	558	367	290	526	1296	317	329	647	352	146	208	201	227	356	179	140	162	243	238	424	341	639	615	418	260	256	610	687	468	492	315	358
CG7824	FBgn0039711	311	205	105	287	273	261	371	172	247	224	163	142	108	121	149	65	41	53	79	129	959	818	459	238	523	599	307	258	331	782	243	283	379	173	171	274	213	352	132	184	329	227	110	345	646	206	179	352	179	113	155	109	131	235	115	86	94	152	127	259	230	370	521	204	217	160	399	445	271	401	198	140
CG15514	FBgn0039712	923	685	147	609	512	580	589	428	456	496	416	401	339	315	416	228	230	248	306	123	1644	2121	986	515	950	911	616	581	638	1222	478	635	826	401	410	503	407	712	283	465	681	457	352	625	1718	403	351	785	363	187	335	208	276	424	272	186	210	290	317	424	449	730	895	455	345	303	630	943	610	684	408	334
RpS8	FBgn0039713	19767	17849	6591	21367	19526	18895	29064	18255	23226	22627	21161	27001	25317	16635	21661	11057	14369	12428	17929	18689	84155	26111	43048	17149	43561	38822	31420	22696	30831	62594	20279	22156	35722	17609	12999	27419	17401	33197	13120	17809	25860	14667	14508	30630	101794	19132	17314	38055	18478	8730	13462	8402	12950	19495	9988	9006	8855	15366	13661	18176	20073	36979	40360	21042	17335	15093	28184	40495	26527	28286	21012	16236
CG7816	FBgn0039714	356	211	41	229	228	220	260	166	1859	1483	147	136	173	433	184	139	98	103	178	82	875	572	400	236	475	317	272	736	311	418	261	222	285	169	304	249	164	268	135	189	322	237	309	300	835	198	142	261	146	68	138	105	134	186	112	83	90	176	176	180	174	257	368	197	139	133	633	343	216	250	153	138
CG15517	FBgn0039718	6	0	0	1	8	8	2	4	2	2	93	9	53	26	12	12	208	167	73	66	5	0	8	8	2	17	1	9	4	2	2	3	1	3	3	2	7	3	5	4	12	11	11	11	128	8	0	10	2	0	5	1	1	2	3	0	0	2	2	9	6	16	6	9	5	12	12	9	18	6	11	1
CG15515	FBgn0039719	7	0	0	0	2	1	1	1	1	0	78	23	40	7	20	12	131	64	88	57	2	0	4	2	1	1	0	1	1	0	0	2	6	2	0	1	2	3	4	2	4	0	1	0	134	1	0	0	1	4	0	0	0	1	1	0	0	1	0	4	0	4	2	2	3	4	4	1	6	2	1	3
capa	FBgn0039722	440	490	0	3	80	36	2	5	42	42	7	7	4	16	3	75	13	2	10	0	5	0	1	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	33	2	3	0	0	24	1	1	48	1	2	0	1	0	13	1	1	3	1	0	3	0	1	3	121	0	0	0	1	0	0	0	56
CG15522	FBgn0039723	139	153	0	8	66	134	194	76	10	86	141	12	11	15	65	70	181	419	272	3875	3896	1811	463	249	364	140	123	29	435	583	242	175	135	70	50	72	100	64	22	44	142	106	119	106	227	106	83	186	67	35	96	75	36	102	50	23	56	85	40	142	66	192	118	121	27	48	162	226	58	135	54	137
eIF2B-alpha	FBgn0039726	423	306	114	341	379	322	372	284	323	373	253	241	140	138	218	143	67	107	158	290	1129	496	609	263	652	630	382	271	397	869	258	400	600	233	228	355	266	442	188	292	403	313	248	457	998	282	233	486	258	131	168	119	148	275	121	109	119	228	161	318	288	512	453	314	267	251	436	550	439	402	274	290
CG15523	FBgn0039727	3147	1204	554	1361	1721	1359	1615	1164	1446	974	894	386	502	599	505	192	376	433	450	119	4157	2623	2681	1608	2791	2669	608	1094	1407	2684	1496	1284	1832	971	1110	1594	824	1897	681	939	1345	1316	775	1733	1571	1261	908	936	1058	561	665	556	711	1251	679	469	520	839	771	1275	1098	1969	2020	1168	675	972	1790	1372	1724	1258	834	704
CG7896	FBgn0039728	1466	527	958	3220	2042	2318	2415	1861	2327	1813	2519	1449	1761	1149	2011	424	1621	1013	1480	256	9171	5476	5147	2739	5301	5353	1763	1939	2644	5594	2524	2682	3524	1747	1455	2128	1728	2983	1084	1343	2744	2212	1175	2968	3573	1923	1850	2193	1988	861	1221	877	1074	1946	921	766	914	1390	1061	2443	1890	3145	4078	1763	1311	1582	3122	3052	3085	2308	1594	2412
CG7903	FBgn0039730	630	442	112	326	279	297	341	222	306	383	260	214	204	197	207	53	149	149	157	35	1019	1441	588	495	712	588	389	362	445	710	347	324	490	216	228	315	232	367	181	274	318	236	273	293	807	246	223	468	227	108	199	128	138	268	157	109	123	169	148	323	186	430	388	275	187	169	392	513	313	361	283	286
sas-6	FBgn0039731	384	234	76	224	226	201	254	197	175	172	121	77	66	91	79	57	54	55	46	41	605	343	346	182	438	357	306	210	248	469	200	201	323	158	148	215	175	283	112	206	253	183	120	242	538	182	104	293	158	74	112	83	90	164	94	79	67	107	120	161	156	323	444	155	147	149	323	331	232	261	145	111
CG15525	FBgn0039732	276	349	51	244	173	216	213	154	196	206	106	72	55	69	65	73	36	48	41	102	686	325	310	115	367	376	250	185	261	469	164	228	337	152	156	166	150	262	72	179	261	162	132	247	610	151	160	312	126	70	105	71	85	179	97	67	71	121	97	142	146	291	309	153	160	145	258	372	237	258	170	155
CG11504	FBgn0039733	1026	862	135	479	475	520	527	342	399	416	345	162	223	272	257	642	171	225	248	641	1359	1318	789	376	862	754	495	463	619	863	428	370	668	311	321	448	336	644	255	422	518	358	326	446	1374	370	308	675	325	140	229	172	217	387	215	175	154	259	274	445	363	661	921	413	299	300	570	666	475	478	362	282
Tace	FBgn0039734	1920	1635	2	38	384	369	197	273	187	203	186	34	45	152	51	351	260	464	325	406	674	271	501	215	373	397	223	73	339	88	190	212	313	150	227	157	141	202	65	288	185	114	330	165	761	136	178	511	116	41	89	77	72	177	65	64	50	85	69	231	147	293	274	229	121	109	276	350	246	208	105	116
CG7911	FBgn0039735	2819	2572	950	3072	2244	2334	2780	1711	2516	2572	1510	2332	1070	1121	1930	2538	322	360	779	5004	7587	3255	4417	2031	4685	4837	3088	2431	3313	5841	2183	2609	4350	1935	1826	3172	1860	3714	878	2196	3125	2346	1456	3108	6594	1932	1853	4418	1908	950	1403	920	1183	1912	1055	787	922	1426	1238	2270	2268	3402	3450	2196	1925	1769	3469	4236	2931	3602	1963	2011
CG7912	FBgn0039736	293	117	44	122	117	124	130	84	70	108	41	54	73	93	94	83	63	56	77	43	282	284	359	415	217	186	55	136	124	174	155	92	144	61	74	96	57	99	40	70	121	63	61	56	114	72	64	101	67	38	48	67	29	97	80	37	29	45	63	132	73	86	101	58	51	61	120	117	96	133	78	83
CG7920	FBgn0039737	3556	2565	652	2705	2315	2413	3321	1960	2923	2792	1644	1712	1309	1305	2071	1080	826	907	1289	1279	6307	3754	4390	1953	4385	4384	2071	1878	3497	4766	2497	2733	3818	2064	1450	2845	1990	3896	1703	2097	2948	1905	1602	2662	7586	2099	2202	3194	1891	1132	1383	1035	1234	2226	1135	851	1016	1499	1179	2038	2234	3600	3829	2434	1861	1644	3134	3729	3071	2949	1984	1782
Mgat2	FBgn0039738	2335	1338	169	465	673	642	710	503	484	574	530	337	417	482	584	838	561	633	687	364	1471	1139	1473	1276	1142	1046	516	523	779	1012	627	486	826	378	390	633	446	789	293	556	666	379	424	456	1158	457	381	734	405	205	335	246	236	453	295	186	170	278	332	777	413	783	964	543	318	335	765	759	673	623	397	340
RpS28a	FBgn0039739	0	0	0	2	0	1	1	0	0	1	1	0	0	0	0	2	0	0	0	0	2	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	1	0	0	1	0	0
CG7928	FBgn0039740	486	345	106	388	269	309	379	266	345	314	201	146	163	148	203	145	110	92	130	65	1055	1296	598	242	600	590	375	297	445	801	349	360	594	239	277	366	260	470	161	280	447	226	221	437	874	233	226	454	235	122	200	143	161	323	137	97	120	219	174	311	277	418	540	277	220	220	450	533	371	385	250	210
CG7943	FBgn0039741	370	249	80	288	232	214	247	170	268	281	136	66	102	94	82	107	75	69	50	34	722	662	485	220	399	443	217	199	268	498	186	283	358	206	158	292	209	416	84	195	276	195	185	239	513	194	201	274	174	99	139	91	118	198	105	90	84	148	148	222	207	337	279	227	204	144	276	412	329	305	232	173
CG15528	FBgn0039742	12	8	0	7	10	1	4	6	6	18	16	4	17	4	18	14	13	10	1	9	15	29	0	5	3	7	0	9	0	4	0	6	5	2	8	6	2	6	2	2	5	1	3	12	43	14	0	3	13	2	5	4	2	3	7	4	2	4	3	1	3	9	9	9	2	3	6	4	4	2	13	3
CG7946	FBgn0039743	2145	1888	441	1803	1284	1515	1794	1269	1590	1534	1480	1143	1303	1059	1236	485	839	866	1043	409	4664	2997	2935	1225	2970	2793	1808	1602	2076	3808	1500	1625	2709	1139	1000	1657	1199	2362	1176	1391	1957	1163	1075	1955	6231	1222	1155	2421	1228	603	946	731	845	1296	690	528	598	958	941	1388	1395	2264	2264	1375	1236	1039	2032	2751	1986	2101	1278	1156
CG15526	FBgn0039744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AdoR	FBgn0039747	71	34	0	0	11	4	7	16	5	38	2	6	20	18	19	15	11	3	16	8	8	1	3	2	3	4	9	2	3	4	4	3	44	1	5	1	2	9	14	10	15	1	2	1	70	1	4	5	1	1	0	2	3	4	3	4	3	1	7	10	0	1	52	12	2	0	3	4	3	4	1	8
CG15529	FBgn0039748	7	3	10	49	1	6	11	1	11	9	2	3	5	6	3	13	13	9	4	22	21	10	5	4	2	3	6	13	6	198	2	1	13	3	6	3	6	5	4	10	16	6	5	8	17	2	1	3	0	5	2	0	1	1	1	1	1	4	2	5	4	3	8	5	0	2	2	5	1	5	4	9
CG11498	FBgn0039749	41	24	19	60	133	208	288	170	130	140	214	39	40	7	125	109	392	299	398	629	116	138	694	159	374	278	136	57	226	240	126	218	66	117	82	76	290	202	75	137	258	161	22	201	520	193	94	156	214	42	135	86	78	146	71	51	92	127	90	319	202	326	272	138	148	74	242	382	265	292	76	441
CG1983	FBgn0039751	256	217	40	176	138	185	230	160	156	171	97	69	71	111	104	238	33	35	71	195	446	322	317	196	322	291	148	208	187	423	186	163	265	120	123	165	115	201	79	174	218	151	125	228	411	162	128	243	127	58	90	56	62	138	83	60	55	91	74	144	118	250	257	130	98	126	260	324	194	250	142	128
CG15530	FBgn0039752	0	1	0	1	0	1	4	0	10	3	0	2	2	0	10	2	1	0	6	2	6	4	6	2	5	4	0	3	0	1	1	0	3	0	2	2	1	0	259	0	4	3	0	1	64	2	0	0	0	1	0	0	4	0	2	0	0	1	1	1	0	2	0	1	2	0	0	0	1	2	17	2
CG9747	FBgn0039754	418	186	71	495	199	310	699	249	1027	612	174	158	119	69	87	20	180	127	60	16	1257	1229	187	90	173	270	118	800	139	418	117	199	287	172	527	196	156	319	347	269	981	237	122	501	878	242	104	343	212	199	214	97	133	325	484	197	311	555	166	151	99	310	417	517	107	172	224	270	345	220	166	202
CG15531	FBgn0039755	0	0	0	0	0	1	25	1	0	17	1	8	4	0	4	5	0	1	1	3	0	2	1	0	0	0	0	1	0	0	0	0	0	1	1	1	2	0	0	2	0	0	2	2	7	1	0	1	0	0	0	9	3	0	1	0	0	1	2	0	0	1	1	0	0	1	0	1	1	0	1	0
CG9743	FBgn0039756	268	37	2	9	46	30	52	8	3	110	8	35	6	83	22	81	1	4	9	6	57	47	12	17	20	10	15	42	11	10	11	26	330	21	19	6	7	6	53	59	14	7	20	7	187	8	1	26	4	11	7	5	15	9	17	11	2	39	47	19	6	7	22	32	1	10	14	19	43	14	106	7
RpS7	FBgn0039757	20891	21862	6651	26728	18914	23739	26840	18181	22181	25232	22048	29137	25961	18141	23199	18833	15790	13003	22158	52475	73931	34775	44848	18412	49553	42850	32381	21569	29741	54928	18139	23588	38034	18791	14999	26328	19220	34306	12467	20116	27429	15668	15942	29602	92597	18919	18051	39170	18447	7695	12359	8161	12220	17962	9253	8228	8724	15021	12691	17616	20642	34754	40305	20962	18870	15630	29090	43106	27540	29899	22740	17939
CG9737	FBgn0039758	42	43	0	5	12	18	20	5	10	60	7	4	8	6	6	14	3	4	10	12	17	13	13	19	27	8	4	8	15	4	2	4	9	4	5	21	13	38	576	8	8	14	11	4	1759	4	21	12	6	6	14	0	10	13	4	2	19	5	8	4	7	11	32	12	3	37	14	6	19	11	25	4
CG9733	FBgn0039759	50	21	1	21	11	11	25	14	13	12	81	78	140	53	50	45	50	31	27	85	123	31	28	32	69	46	13	23	18	43	14	19	16	11	7	10	16	7	103	12	13	7	9	30	70	15	11	12	17	1	10	5	5	12	14	2	2	15	5	30	14	28	8	17	8	52	21	39	13	25	10	27
CG9682	FBgn0039760	6	6	0	22	3	3	3	0	1	3036	1	2	3	2	4	25	2	3	10	1	11	0	2	1	2	1	0	2	4	1	1	0	4	1	5	0	0	6	3	0	387	0	0	43	7	3	1	1	1	56	0	1	1	0	0	3	2	1	2	0	0	2	3	0	3	2	2	0	2	1	0	0
CG18404	FBgn0039761	3	0	0	2	0	0	0	0	2	14	2	0	0	0	1	21	0	0	0	5	1	0	1	0	0	0	0	1	0	1	0	0	2	0	4	3	0	1	0	2	0	0	1	0	5	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	0	2	2	0	2	0	0	2	0	0	0
CG15535	FBgn0039764	213	160	77	225	212	192	197	122	194	212	145	105	130	131	126	64	75	83	96	116	822	680	331	194	386	392	289	219	226	394	223	292	302	133	164	215	158	276	77	180	251	228	112	273	509	179	142	270	130	101	123	93	87	173	111	69	54	113	100	171	148	242	237	160	170	132	315	317	220	270	156	140
mRpS18C	FBgn0039765	133	150	30	175	103	144	161	118	168	193	87	101	36	53	93	35	21	32	40	57	451	230	251	113	264	262	175	99	131	376	98	164	293	129	80	177	115	219	64	144	184	144	78	201	368	146	123	320	127	61	90	59	65	121	63	49	43	100	70	150	137	233	197	123	135	104	194	260	216	207	141	136
CG15536	FBgn0039766	149	125	21	100	94	84	105	73	98	88	57	73	31	33	64	49	26	21	30	94	309	234	137	88	156	146	143	85	91	230	91	77	138	64	64	101	60	133	49	84	88	64	56	130	241	78	69	115	67	34	42	32	30	78	40	27	27	49	39	49	76	124	141	84	68	60	109	165	92	128	57	56
CG2218	FBgn0039767	3097	2059	513	1739	1700	1676	1871	1307	1571	1710	1340	1014	920	1031	1218	1503	675	727	1195	654	5447	4138	3306	1381	3179	3029	1615	1789	2158	3886	1548	1580	2415	1164	1184	1835	1233	2349	910	1327	2081	1385	1069	1933	3694	1270	1170	2251	1196	648	961	619	868	1425	686	603	603	944	1002	1637	1405	2169	3521	1389	1006	1040	2095	2202	1796	1875	1222	1087
CG15533	FBgn0039768	4	1	0	1	1	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	2	0	0	0	0	0	0	0	1	157	0	1	0	0	0	0	0	15	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0
CG15534	FBgn0039769	5	0	0	0	2	0	0	0	0	2	0	0	1	1	0	3	1	0	0	2	0	0	0	0	1	0	1	0	0	2	0	0	3	0	0	0	1	0	0	0	0	0	0	0	1	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
CG15537	FBgn0039770	442	272	1	4	54	42	16	36	11	61	3	0	5	31	2	34	2	0	2	5	61	18	4	3	1	5	0	14	4	18	2	3	15	6	24	13	3	8	1	36	33	10	16	32	46	17	4	40	13	9	3	1	6	10	4	8	6	8	5	5	5	16	13	44	2	0	2	8	7	14	15	30
Osi23	FBgn0039771	0	1	0	0	0	1	1	0	0	0	1	4	0	1	3	3	1	0	1	0	0	0	0	1	0	0	0	0	1	0	3	0	3	0	1	0	0	0	0	0	0	0	2	0	3	0	0	0	1	0	0	0	0	0	1	0	0	1	0	3	0	1	1	0	0	3	1	1	0	1	0	2
CG2224	FBgn0039773	543	341	137	403	354	376	415	288	337	440	268	136	230	198	200	216	116	119	93	136	1064	1228	775	378	748	772	377	320	441	888	348	422	624	269	319	427	298	560	193	344	489	316	285	511	703	341	291	440	285	144	250	172	199	324	176	131	144	208	186	349	339	466	622	336	259	271	462	600	479	492	330	289
CDase	FBgn0039774	986	880	112	693	382	567	357	311	321	448	242	154	287	320	276	133	52	39	70	113	1639	953	702	354	865	449	370	360	314	1229	328	339	502	253	305	386	276	418	784	298	459	251	230	563	1330	242	293	459	228	118	179	185	149	339	230	150	135	237	164	262	310	471	397	347	230	202	419	625	421	390	291	271
PH4alphaEFB	FBgn0039776	1336	1071	180	517	630	575	746	543	768	810	543	298	677	545	833	1146	299	303	940	861	2940	1664	1622	843	1716	1701	790	821	1061	1245	831	965	1150	540	527	721	445	953	265	612	720	550	550	701	3362	516	573	889	463	266	387	270	264	558	334	157	271	361	313	632	535	772	991	726	474	366	852	959	903	701	525	455
Jon99Fii	FBgn0039777	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	85	1	0	0	0	0	0	0	0	36	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Jon99Fi	FBgn0039778	2	0	1	4	1	1	2	1	0	0	1	0	0	0	1	0	0	136	3	2	0	0	1	1	0	0	210	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	9	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
PH4alphaSG2	FBgn0039779	4	1	1	62	20	1	11	1	9	250	1	6	1	0	3	2	0	0	0	1	10	4	4	0	0	0	0	0	0	0	1	1	6	1	8	1	0	1	27	3	18	18	6	4	117	65	0	0	0	1	0	2	44	1	5	2	41	2	1	1	0	0	1	2	1	1	2	1	1	4	6	2
PH4alphaNE1	FBgn0039780	2	2	2	0	2	1	0	0	5	0	1	1	1	2	1	4	0	0	2	1	0	2	5	2	1	0	3	0	2	1	1	0	2	0	1	0	3	4	0	1	0	0	0	0	4	1	0	1	1	3	1	0	0	1	0	0	4	0	0	0	1	1	0	0	0	1	1	2	1	0	2	0
CG15539	FBgn0039782	0	0	0	0	0	0	1	0	0	0	3	0	1	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
PH4alphaNE2	FBgn0039783	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	5	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG9698	FBgn0039784	1	0	0	0	0	0	1	0	1	0	25	19	53	30	28	7	17	5	7	9	0	0	0	1	0	1	1	0	14	0	1	0	0	0	0	1	0	4	0	1	0	3	0	0	10	0	1	2	2	1	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	1	1	2	3	2	1	1
CG9702	FBgn0039787	0	1	1	3	1	0	1	0	0	0	0	2	0	0	1	1	2	1	7	0	0	0	2	2	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	1	0	1	3
Rpt6R	FBgn0039788	20	13	1	1	5	11	23	7	16	17	6	1	0	1	10	6	3	2	13	23	25	10	6	4	15	17	5	6	15	4	20	3	30	3	23	4	1	1	20	12	8	7	17	11	59	8	7	1	5	2	6	6	3	19	7	3	16	12	1	3	2	6	1	17	0	3	6	15	3	2	4	9
CG9717	FBgn0039789	52	5	10	11	2	2	4	0	5	12	8	8	2	5	18	7	1	1	6	8	3	0	9	5	6	4	1	109	1	1	1	1	11	0	94	9	0	0	11	1	96	5	5	16	12	51	2	3	0	1	0	2	11	2	0	1	0	0	0	0	1	1	157	2	0	0	1	0	1	5	2	40
CG2246	FBgn0039790	1660	1097	327	1146	1000	972	1152	746	992	1091	645	731	400	517	775	861	182	278	474	851	3812	2497	1771	1062	1923	2041	1079	872	1249	2256	1074	1040	1463	653	737	1124	651	1402	527	777	1260	836	572	1063	2494	797	764	1307	794	385	535	356	443	866	492	293	333	574	499	923	768	1300	1811	944	666	689	1400	1631	1218	1253	680	632
CG2267	FBgn0039792	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	2	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	23	0
Spn100A	FBgn0039795	273	111	408	1241	349	432	940	638	1773	416	978	721	1163	537	1003	389	297	205	511	718	4817	1308	2181	835	3268	2367	880	720	548	1002	696	2743	1609	432	688	630	332	599	23	501	1045	1048	1025	1373	1174	644	693	453	532	154	429	320	198	496	177	148	482	491	20	419	219	373	55	1314	591	220	715	1398	1463	408	456	1675
CG12069	FBgn0039796	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
